"QS Rank","Rank Display","Overall Score","University Name","University Path",Region,Country,City,"Logo URL","Core ID",NID,"Score NID","Advanced Profile",Stars,Dagger,Redact,"Is Shortlisted","International Fees",Scholarship,"Student Mix","English Tests","Academic Tests","Citations per Faculty Score","Citations per Faculty Rank","Academic Reputation Score","Academic Reputation Rank","Faculty Student Ratio Score","Faculty Student Ratio Rank","Employer Reputation Score","Employer Reputation Rank","Employment Outcomes Score","Employment Outcomes Rank","International Student Ratio Score","International Student Ratio Rank","International Research Network Score","International Research Network Rank","International Faculty Ratio Score","International Faculty Ratio Rank","International Student Diversity Score","International Student Diversity Rank","Sustainability Score","Sustainability Rank"
450,=450,34.3,"Kazan (Volga region) Federal University",/universities/kazan-volga-region-federal-university,Europe,Russia,Kazan,https://www.topuniversities.com/sites/default/files/kazan-volga-region-federal-university_313_medium.jpg,313,294158,4067632,0,,false,false,0,,,,,,3.8,801+,27.2,460,98.1,54,19.5,669,19.6,732,97.7,94,86.7,225,14,801+,97.8,83,55.3,=596
462,=461,33.9,"Novosibirsk State University",/universities/novosibirsk-state-university,Europe,Russia,"Novosibirsk ",https://www.topuniversities.com/sites/default/files/novosibirsk-state-university_462_medium.jpg,462,294749,4067604,0,,false,false,0,,,,,,13,801+,28.8,432,93.6,87,31.1,460,13.3,801+,70.6,272,55.7,758,9.1,801+,69.5,274,43.8,801+
477,=477,33.4,"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",/universities/moscow-institute-physics-technology-mipt-moscow-phystech,Europe,Russia,Dolgoprudny,https://www.topuniversities.com/sites/default/files/moscow-institute-of-physics-and-technology-mipt-moscow-phystech_15270_medium.jpg,15270,294466,4067778,0,,false,false,0,,,,,,18.1,748,20.3,606,95.3,71,34.1,421,38,458,54.8,380,47.1,801+,38.6,512,55.6,368,21.9,801+
501,=499,32.2,"Tomsk State University",/universities/tomsk-state-university,Europe,Russia,Tomsk,https://www.topuniversities.com/sites/default/files/tomsk-state-university_616_medium.jpg,616,297245,4067674,0,,false,false,0,,,,,,7,801+,25.3,502,99.3,39,20,656,7.1,801+,94.7,131,66.4,599,28,609,93.2,125,30.6,801+
524,=519,31.3,"Ural Federal University - UrFU",/universities/ural-federal-university-urfu,Europe,Russia,Ekaterinburg,https://www.topuniversities.com/sites/default/files/ural-federal-university-urfu_592560cf2aeae70239af505a_medium.jpg,1494,296475,4067660,0,,false,false,0,,,,,,3.5,801+,25.8,488,98.2,53,24.7,544,5.6,801+,49.3,412,91,158,8.7,801+,54.1,379,54.4,=613
595,=591,28.5,"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",/universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/national-research-nuclear-university-mephi-moscow-engineering-physics-institute_15207_medium.png,15207,294393,4068171,0,,false,false,0,,,,,,11.2,801+,10.3,701+,99.3,40,20.9,627,17.6,769,93.3,142,30.2,801+,60.6,387,93.8,118,23,801+
611,=609,27.9,"Peter the Great St. Petersburg Polytechnic University",/universities/peter-great-st-petersburg-polytechnic-university,Europe,Russia,"St. Petersburg",https://www.topuniversities.com/sites/default/files/peter-the-great-st.-petersburg-polytechnic-university_592560cf2aeae70239af52ed_medium.jpg,2153,295116,4067851,0,,false,false,0,,,,,,4.9,801+,18,679,79.8,169,17.8,701+,11.1,801+,89.8,167,70.4,522,18.9,730,90.7,142,51.6,=669
651,=650,26.7,"MGIMO University",/universities/mgimo-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/moscow-state-institute-of-international-relations-mgimo-university_2156_medium.jpg,2156,295119,4068134,0,,false,false,0,,,,,,1.7,801+,10.7,701+,100,18,38.7,359,69.8,212,57.2,361,6.7,801+,15.4,799,61.3,329,21.7,801+
690,=688,25.6,"National Research Tomsk Polytechnic University",/universities/national-research-tomsk-polytechnic-university,Europe,Russia,Tomsk,https://www.topuniversities.com/sites/default/files/221212044114am573109200x200%2BTPU-logo-sign-color-rgb-90x90.jpg,14158,293643,4068173,0,,false,false,0,,,,,,7,801+,9.4,701+,96,67,15.4,701+,2,801+,88.8,179,60.4,686,14.8,801+,83.9,178,47.7,=765
719,711-720,n/a,"ITMO University",/universities/itmo-university,Europe,Russia,"St. Petersburg",https://www.topuniversities.com/sites/default/files/221006020816pm364524logo-ITMO-90x90.jpg,15016,294172,4068053,0,,false,false,0,,,,,,11,801+,12.7,701+,92.6,89,17.4,701+,3.9,801+,44.5,453,60.1,689,27.2,621,49.7,418,26.6,801+
730,721-730,n/a,"The National University of Science and Technology MISIS",/universities/national-university-science-technology-misis,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/the-national-university-of-science-and-technology-misis_14956_medium.jpg,14956,294116,4068332,0,,false,false,0,,,,,,21,698,7.2,701+,76.8,186,15.5,701+,25.1,638,67.4,294,43.7,801+,10.7,801+,70.2,268,37.5,801+
735,731-740,n/a,"Far Eastern Federal University",/universities/far-eastern-federal-university,Europe,Russia,Vladivostok,https://www.topuniversities.com/sites/default/files/far-eastern-federal-university_592560cf2aeae70239af57c9_medium.jpg,14751,293893,4068009,0,,false,false,0,,,,,,2.6,801+,13.9,701+,98.7,47,9.5,701+,7.1,801+,79.3,226,48,801+,16.7,769,80.5,204,37.5,801+
748,741-750,n/a,"Plekhanov Russian University of Economics",/universities/plekhanov-russian-university-economics,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/250206094506am819525Logo200x200-90x90.jpg,2154,295117,4068214,0,,false,false,0,,,,,,3.3,801+,15.5,701+,57.8,314,30.1,474,55.2,300,26.7,636,61.2,674,4.1,801+,31.7,595,42.4,801+
856,851-900,n/a,"Altai State University",/universities/altai-state-university,Europe,Russia,Barnaul,https://www.topuniversities.com/sites/default/files/altai-state-university_592560cf2aeae70239af505f_medium.jpg,1500,296470,4067890,0,,false,false,0,,,,,,1.9,801+,12.9,701+,90.7,101,7,701+,2,801+,71.3,266,18.3,801+,8.6,801+,68.1,283,46.2,801+
883,851-900,n/a,"Sechenov University",/universities/sechenov-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/sechenov-university_592560cf2aeae70239af57de_medium.jpg,14777,293905,4068256,0,,false,false,0,,,,,,10.4,801+,5,701+,63.9,277,10.3,701+,2,801+,74,259,84.3,268,12.2,801+,75.8,231,24.3,801+
965,951-1000,n/a,"Immanuel Kant Baltic Federal University",/universities/immanuel-kant-baltic-federal-university,Europe,Russia,Kaliningrad,https://www.topuniversities.com/sites/default/files/immanuel-kant-baltic-federal-university_592560cf2aeae70239af58ab_medium.jpg,15268,294462,4068057,0,,false,false,0,,,,,,3.1,801+,7.7,701+,86.3,124,4.7,701+,1.9,801+,53.2,386,34.5,801+,28.1,607,51,407,32.1,801+
982,951-1000,n/a,"South Ural State University (National Research University)",/universities/south-ural-state-university-national-research-university,Europe,Russia,Chelyabinsk,https://www.topuniversities.com/sites/default/files/south-ural-state-university-national-research-university_592560cf2aeae70239af58d1_medium.jpg,19554,296125,4068285,0,,false,false,0,,,,,,8.3,801+,8.6,701+,57.4,317,9.4,701+,5.5,801+,22.5,694,84.2,272,5.6,801+,26,669,33.3,801+
1034,1001-1200,n/a,"Financial University under the Government of the Russian Federation",/universities/financial-university-under-government-russian-federation,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/financial-university-under-the-government-of-the-russian-federation_592560cf2aeae70239af5850_medium.jpg,15099,294302,4068012,0,,false,false,0,,,,,,2.7,801+,4.9,701+,44.1,450,17.4,701+,57.5,291,39.2,500,37.6,801+,6.7,801+,44.7,467,43.8,801+
1057,1001-1200,n/a,"Lobachevsky University",/universities/lobachevsky-university,Europe,Russia,"Nizhny Novgorod",https://www.topuniversities.com/sites/default/files/lobachevsky-university_1497_medium.jpg,1497,295629,4068127,0,,false,false,0,,,,,,3.5,801+,10,701+,50.9,372,8.2,701+,3.9,801+,37,526,18,801+,2.6,801+,42.6,487,38.2,801+
1071,1001-1200,n/a,"National Research Saratov State University",/universities/national-research-saratov-state-university,Europe,Russia,Saratov,https://www.topuniversities.com/sites/default/files/national-research-saratov-state-university_1498_medium.jpg,1498,296471,4068172,0,,false,false,0,,,,,,2.4,801+,5,701+,97.6,60,5.3,701+,1.8,801+,26.9,632,14.4,801+,4,801+,20.2,761,10.2,801+
1089,1001-1200,n/a,"Saint-Petersburg Mining University",/universities/saint-petersburg-mining-university,Europe,Russia,"St. Petersburg",https://www.topuniversities.com/sites/default/files/saint-petersburg-mining-university_15265_medium.png,15265,294460,4068246,0,,false,false,0,,,,,,3.7,801+,3.1,701+,79.1,173,5.9,701+,13.2,801+,44.4,454,9.6,801+,28.1,606,49.6,419,28.3,801+
1094,1001-1200,n/a,"Siberian Federal University, SibFU",/universities/siberian-federal-university-sibfu,Europe,Russia,Krasnoyarsk,https://www.topuniversities.com/sites/default/files/siberian-federal-university-sibfu_592560df9988f300e2320a65_medium.jpg,19444,296923,4068271,0,,false,false,0,,,,,,7.9,801+,7.8,701+,29.9,634,9.9,701+,10.3,801+,46,438,37.7,801+,56.8,406,47.4,437,44.4,801+
1098,1001-1200,n/a,"Southern Federal University",/universities/southern-federal-university,Europe,Russia,Rostov-on-Don,https://www.topuniversities.com/sites/default/files/southern-federal-university_592560cf2aeae70239af5301_medium.jpg,2155,295118,4068287,0,,false,false,0,,,,,,3.5,801+,7,701+,65.4,266,7.5,701+,3.7,801+,42.3,470,43.6,801+,4.9,801+,47.6,435,31.4,801+
1268,1201-1400,n/a,"National Research University Moscow Power Engineering Institute (MPEI)",/universities/national-research-university-moscow-power-engineering-institute-mpei,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/national-research-university-moscow-power-engineering-institute-mpei_19739_medium.jpg,19739,296061,4068174,0,,false,false,0,,,,,,2.5,801+,6.6,701+,21.9,797,8.4,701+,17.2,778,54.9,379,15.8,801+,6,801+,55.1,373,16.8,801+
1272,1201-1400,n/a,"Novosibirsk State Technical University",/universities/novosibirsk-state-technical-university,Europe,Russia,Novosibirsk,https://www.topuniversities.com/sites/default/files/novosibirsk-state-technical-university_592560cf2aeae70239af5966_medium.jpg,21639,295855,4068196,0,,false,false,0,,,,,,2.8,801+,5.7,701+,27.7,686,11.1,701+,7.3,801+,56.7,366,11.6,801+,2,801+,55.2,372,15.2,801+
1285,1201-1400,n/a,"Russian Presidential Academy of National Economy and Public Administration",/universities/russian-presidential-academy-national-economy-public-administration,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/russian-presidential-academy-of-national-economy-and-public-administration_14961_medium.jpg,14961,294120,4068240,0,,false,false,0,,,,,,1.2,801+,5.6,701+,48.4,401,14.9,701+,53.7,312,4.6,801+,21.8,801+,2.1,801+,9.3,801+,14.3,801+
1286,1201-1400,n/a,"Saint Petersburg Electrotechnical University ETU-LETI",/universities/saint-petersburg-electrotechnical-university-etu-leti,Europe,Russia,"St. Petersburg",https://www.topuniversities.com/sites/default/files/saint-petersburg-electrotechnical-university-etu-leti_592560cf2aeae70239af5956_medium.jpg,21119,295864,4068245,0,,false,false,0,,,,,,3,801+,4.8,701+,51.9,363,6.3,701+,7.3,801+,56.2,371,15.9,801+,5.6,801+,58.5,349,26.4,801+
1288,1201-1400,n/a,"Samara National Research University (Samara University)",/universities/samara-national-research-university-samara-university,Europe,Russia,Samara,https://www.topuniversities.com/sites/default/files/samara-national-research-university-samara-university_21813_medium.jpg,21813,295946,4068249,0,,false,false,0,,,,,,3.2,801+,4,701+,74.6,199,3.7,701+,13.2,801+,22.3,696,19.5,801+,2.9,801+,27.1,652,30.6,801+
1391,1201-1400,n/a,"University of Tyumen",/universities/university-tyumen,Europe,Russia,Tyumen,https://www.topuniversities.com/sites/default/files/university-of-tyumen_592560cf2aeae70239af582a_medium.jpg,15017,294174,4068596,0,,false,false,0,,,,,,2.6,801+,2.7,701+,44,451,3.4,701+,5.7,801+,23.2,687,25.1,801+,6,801+,25,685,30.3,801+
1432,1401+,n/a,"Kazan National Research Technological University",/universities/kazan-national-research-technological-university,Europe,Russia,Kazan,https://www.topuniversities.com/sites/default/files/kazan-national-research-technological-university_592560cf2aeae70239af5951_medium.jpg,20881,295997,4068099,0,,false,false,0,,,,,,2,801+,5.3,701+,27.9,682,7.8,701+,5.5,801+,30.9,581,10.3,801+,1.9,801+,32.4,585,13.7,801+
1439,1401+,n/a,"Mendeleev University of Chemical Technology",/universities/mendeleev-university-chemical-technology,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/d.mendeleev-university-of-chemical-technology-of-russia_592560cf2aeae70239af5958_medium.jpg,21196,295990,4068148,0,,false,false,0,,,,,,5.6,801+,4.7,701+,26.1,715,7.3,701+,14.2,801+,15.7,801+,15.5,801+,1.1,801+,19.2,775,10.4,801+
1445,1401+,n/a,"Perm State National Research University",/universities/perm-state-national-research-university,Europe,Russia,Perm,https://www.topuniversities.com/sites/default/files/perm-state-national-research-university_592560cf2aeae70239af5060_medium.jpg,1501,296469,4068212,0,,false,false,0,,,,,,2.1,801+,4,701+,35.4,559,3.3,701+,4,801+,20.4,725,6,801+,1.8,801+,22.2,727,29.7,801+
1462,1401+,n/a,"The Herzen State Pedagogical University of Russia",/universities/herzen-state-pedagogical-university-russia,Europe,Russia,,https://www.topuniversities.com/sites/default/files/herzen-state-pedagogical-university-of-russia_592560e09988f300e2320c6c_medium.jpg,21461,295857,4068329,0,,false,false,0,,,,,,1.5,801+,3.8,701+,22.2,785,4.2,701+,7.2,801+,59.8,344,11.4,801+,1.7,801+,56.4,364,25.4,801+
1464,1401+,n/a,"The National Research University ""Belgorod State University""",/universities/national-research-university-belgorod-state-university,Europe,Russia,Belgorod,https://www.topuniversities.com/sites/default/files/belgorod-state-national-research-university_592560cf2aeae70239af5949_medium.jpg,20661,296019,4068331,0,,false,false,0,,,,,,2.8,801+,3.1,701+,17.5,801+,1.9,701+,2.1,801+,70.3,276,14.1,801+,1.9,801+,73.2,247,22.7,801+
1500,1401+,n/a,"Voronezh State University",/universities/voronezh-state-university,Europe,Russia,"Voronezh ",https://www.topuniversities.com/sites/default/files/voronezh-state-university_1499_medium.jpg,1499,296472,4068648,0,,false,false,0,,,,,,1.6,801+,5.7,701+,31.3,610,4.7,701+,3.5,801+,34.5,546,12.2,801+,3.7,801+,40.2,502,20.4,801+
446,446,34.8,"Vilnius University",/universities/vilnius-university,Europe,Lithuania,Vilnius,https://www.topuniversities.com/sites/default/files/vilnius-university-_592560cf2aeae70239af4d7f_medium.jpg,763,297067,4067639,1,,false,false,0,,,,,,6.2,801+,26.9,467,73.1,210,28,496,91.3,93,28.5,609,80.2,351,28.4,601,34.5,557,70.3,=313
747,741-750,n/a,"Kaunas University of Technology",/universities/kaunas-university-technology,Europe,Lithuania,Kaunas,https://www.topuniversities.com/sites/default/files/kaunas-university-of-technology_1454_medium.jpg,1454,296511,4068096,1,,false,false,0,,,,,,17.5,761,15.1,701+,37.9,533,22,602,29,570,40,489,68.6,556,4.8,801+,45.4,458,58.9,=521
757,741-750,n/a,"Vytautas Magnus University",/universities/vytautas-magnus-university,Europe,Lithuania,Kaunas,https://www.topuniversities.com/sites/default/files/vytautas-magnus-university_592560cf2aeae70239af5032_medium.jpg,1455,296510,4068649,0,,false,false,0,,,,,,5,801+,14,701+,44.2,447,19.9,658,26.8,611,70.8,270,62.8,653,46.8,455,73.5,244,47,=789
902,851-900,n/a,"Vilnius Gediminas Technical University (VILNIUS TECH)",/universities/vilnius-gediminas-technical-university-vilnius-tech,Europe,Lithuania,Vilnius,https://www.topuniversities.com/sites/default/files/VT_logo-90x90.jpg,14346,293792,4068646,0,,false,false,0,,,,,,15.6,790,13.8,701+,38.4,529,17.4,701+,9.3,801+,54.3,381,42.7,801+,19.3,723,58.7,347,35.1,801+
1069,1001-1200,n/a,"Mykolas Romeris University",/universities/mykolas-romeris-university,Europe,Lithuania,Vilnius,https://www.topuniversities.com/sites/default/files/221205103427am779960MRU-LOGO-90x90.jpg,1458,296507,4068158,0,,false,false,0,,,,,,7.1,801+,6,701+,22.7,778,12.9,701+,53.2,320,51.6,398,23.6,801+,12.1,801+,55,374,50.4,=696
566,=563,29.4,"University of Debrecen",/universities/university-debrecen,Europe,Hungary,Debrecen,https://www.topuniversities.com/sites/default/files/university-of-debrecen_592560cf2aeae70239af4fec_medium.jpg,1384,297396,4067630,0,,false,false,0,,,,,,7.4,801+,27.3,458,45.9,426,21.5,613,25.9,625,76.5,248,74.9,444,14.4,801+,78.7,220,70.4,=311
586,=584,28.7,"Eötvös Loránd University",/universities/eotvos-lorand-university,Europe,Hungary,Budapest,https://www.topuniversities.com/sites/default/files/etvs-lornd-university_366_medium.jpg,366,294013,4067562,0,,false,false,0,,,,,,9.3,801+,31.6,390,16.6,801+,29.7,479,69.2,220,26.1,644,79.8,354,5.7,801+,32.2,588,68.1,=349
603,=597,28.3,"University of Szeged",/universities/university-szeged,Europe,Hungary,Szeged,https://www.topuniversities.com/sites/default/files/university-of-szeged_592560cf2aeae70239af4cd1_medium.jpg,589,297272,4067656,0,,false,false,0,,,,,,8.9,801+,26.2,484,41.9,482,22.7,583,29,574,56.4,368,75.3,438,15.4,801+,60.6,336,69.4,=323
715,711-720,n/a,"Budapest University of Technology and Economics",/universities/budapest-university-technology-economics,Europe,Hungary,Budapest,https://www.topuniversities.com/sites/default/files/budapest-university-of-technology-and-economics_592560cf2aeae70239af4feb_medium.jpg,1383,296566,4067767,0,,false,false,0,,,,,,15.3,800,20.8,595,18.6,801+,37.5,375,37.8,460,22.7,691,60,691,4.6,801+,28.8,629,57.9,545
755,741-750,n/a,"University of Pecs",/universities/university-pecs,Europe,Hungary,Pécs,https://www.topuniversities.com/sites/default/files/university-of-pcs_592560cf2aeae70239af4fff_medium.jpg,1385,297401,4067785,0,,false,false,0,,,,,,5,801+,20.1,613,52.3,357,20.1,653,12.8,801+,77.3,240,42.4,801+,12.8,801+,79.5,211,53.7,=627
1046,1001-1200,n/a,"MATE Hungarian University of Agriculture and Life Sciences",/universities/mate-hungarian-university-agriculture-life-sciences,Europe,Hungary,Gödöllő,https://www.topuniversities.com/sites/default/files/210803123442pm235473mate-2021-en-green-90x90.jpg,25683,378421,4068047,0,,false,false,0,,,,,,7.2,801+,7.1,701+,34.1,577,8,701+,4.8,801+,43.1,467,59,707,4.1,801+,48.3,431,55.4,=593
1104,1001-1200,n/a,"Széchenyi István University (University of Győr)",/universities/szechenyi-istvan-university-university-gyor,Europe,Hungary,Győr,https://www.topuniversities.com/sites/default/files/210825073941am374202sze-logo-allo-RGB-dark-blue-bg-90x90.jpg,25685,700828,4068303,0,,false,false,0,,,,,,2.9,801+,12.2,701+,28.9,655,36.6,391,4.8,801+,13.4,801+,16.5,801+,4.9,801+,19.3,773,44.9,801+
1202,1001-1200,n/a,"Obuda University",/universities/obuda-university,Europe,Hungary,Budapest,https://www.topuniversities.com/sites/default/files/250326122724pm806838ou-logo-90x90.jpg,25686,921176,4068675,0,,false,false,0,,,,,,19.6,721,7.9,701+,3.9,801+,8.9,701+,5.1,801+,13.3,801+,44.5,801+,34.7,538,19.3,774,42.4,801+
1372,1201-1400,n/a,"University of Miskolc ",/universities/university-miskolc,Europe,Hungary,Miskolc,https://www.topuniversities.com/sites/default/files/university-of-miskolc-_592560cf2aeae70239af4fee_medium.jpg,1387,297405,4068528,0,,false,false,0,,,,,,4.7,801+,9,701+,20.4,801+,10.3,701+,16.3,801+,6.4,801+,24.5,801+,3,801+,5,801+,27.8,801+
1377,1201-1400,n/a,"University of Pannonia",/universities/university-pannonia,Europe,Hungary,Veszprém,https://www.topuniversities.com/sites/default/files/university-of-pannonia_592560e59988f300e2321c07_medium.jpg,25684,888040,4068556,0,,false,false,0,,,,,,14.9,801+,6.1,701+,33.3,584,7.3,701+,5,801+,7.2,801+,55.5,760,5.8,801+,5.6,801+,23.4,801+
764,761-770,n/a,"Babes-Bolyai University",/universities/babes-bolyai-university,Europe,Romania,Cluj-Napoca,https://www.topuniversities.com/sites/default/files/babes-bolyai-university_592560cf2aeae70239af5299_medium.jpg,2069,295039,4067741,0,5,false,false,0,,,,,,8,801+,21.9,569,8.7,801+,34.9,410,35.9,477,7.1,801+,83.9,278,18.9,729,12.6,801+,65,=398
